"","DOLocationID","PULocationID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Borough_pu","Borough_do","Zone","service_zone"
"3810015",164,234,1,"2019-06-03 22:29:04","2019-06-03 22:33:40",3,0.8,1,"N",2,5.5,3,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"3601111",162,162,2,"2019-06-04 17:37:59","2019-06-04 17:40:15",1,0.45,1,"N",1,4,1,0.5,2.08,0,0.3,10.38,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"3718496",163,238,1,"2019-06-12 22:47:03","2019-06-12 23:02:07",4,2.1,1,"N",3,11.5,3,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"4357389",186,50,2,"2019-06-13 15:33:21","2019-06-13 15:44:05",1,1.75,1,"N",1,8.5,0,0.5,1.77,0,0.3,13.57,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"6871976",264,264,2,"2019-06-26 02:35:03","2019-06-26 02:36:37",1,0.3,1,"N",2,3,0.5,0.5,0,0,0.3,6.8,2.5,"Unknown","Unknown","NV","N/A"
"1407560",90,186,1,"2019-06-18 12:53:07","2019-06-18 12:59:58",1,0.6,1,"N",2,6,2.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"1213390",79,234,2,"2019-06-24 21:38:13","2019-06-24 21:42:11",1,0.78,1,"N",1,5,0.5,0.5,0.75,0,0.3,9.55,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"5360116",234,164,2,"2019-06-26 08:17:55","2019-06-26 08:23:03",1,1.03,1,"N",1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"4665458",229,237,2,"2019-06-06 08:14:00","2019-06-06 08:27:59",1,1.61,1,"N",2,10,0,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"3947129",166,238,2,"2019-06-13 23:11:12","2019-06-13 23:17:54",1,1.55,1,"N",2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","Morningside Heights","Boro Zone"
"581895",48,186,2,"2019-06-03 22:04:38","2019-06-03 22:13:54",1,1.99,1,"N",1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"2607897",142,263,2,"2019-06-01 11:46:59","2019-06-01 11:57:05",1,1.71,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"5871805",237,229,2,"2019-06-06 12:07:29","2019-06-06 12:14:10",2,0.68,1,"N",1,6,0,0.5,2.79,0,0.3,12.09,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"5682236",237,236,1,"2019-06-08 22:50:32","2019-06-08 22:56:40",1,1.1,1,"N",2,6.5,3,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"4835433",230,138,2,"2019-06-11 22:28:22","2019-06-11 22:52:38",1,10.05,1,"N",1,30.5,0.5,0.5,8.08,6.12,0.3,48.5,2.5,"Queens","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1206564",79,100,2,"2019-06-23 19:46:23","2019-06-23 20:12:58",1,2.67,1,"N",1,17.5,0,0.5,3.12,0,0.3,23.92,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"6260189",239,48,2,"2019-06-03 22:24:26","2019-06-03 22:31:47",4,1.91,1,"N",1,8,0.5,0.5,3.54,0,0.3,15.34,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"6060939",238,43,2,"2019-06-21 09:27:48","2019-06-21 09:39:43",1,1.9,1,"N",2,10,0,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"4738473",229,230,1,"2019-06-07 13:46:05","2019-06-07 14:02:28",1,1.4,1,"N",1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"1291473",87,186,1,"2019-06-19 01:07:12","2019-06-19 01:27:36",1,4.6,1,"Y",1,18,3,0.5,5.45,0,0.3,27.25,2.5,"Manhattan","Manhattan","Financial District North","Yellow Zone"
"5779494",237,236,2,"2019-06-29 14:32:02","2019-06-29 14:39:52",1,1.69,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"5243368",234,186,2,"2019-06-08 17:43:30","2019-06-08 17:47:10",2,0.84,1,"N",1,4.5,0,0.5,0.78,0,0.3,8.58,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"2234569",138,132,1,"2019-06-30 00:01:38","2019-06-30 00:19:20",4,11.6,1,"N",1,31.5,0.5,0.5,7,0,0.3,39.8,0,"Queens","Queens","LaGuardia Airport","Airports"
"3553191",162,186,1,"2019-06-27 10:12:59","2019-06-27 10:32:50",1,1.1,1,"N",2,12.5,2.5,0.5,0,0,0.3,15.8,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"3983469",166,262,1,"2019-06-01 09:17:54","2019-06-01 09:35:38",1,3.3,1,"N",1,14.5,2.5,0.5,0,0,0.3,17.8,2.5,"Manhattan","Manhattan","Morningside Heights","Boro Zone"
"1100029",75,141,2,"2019-06-09 13:39:15","2019-06-09 13:46:40",6,1.59,1,"N",1,7.5,0,0.5,1,0,0.3,11.8,2.5,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"6875422",264,264,2,"2019-06-26 20:51:01","2019-06-26 20:51:05",2,0,1,"N",3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0,"Unknown","Unknown","NV","N/A"
"2101832",137,234,2,"2019-06-18 07:04:57","2019-06-18 07:11:46",1,0.89,1,"N",2,6,0,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"1405124",90,161,1,"2019-06-20 00:12:07","2019-06-20 00:21:59",1,1.9,1,"N",1,9,3,0.5,2.55,0,0.3,15.35,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"4680583",229,170,1,"2019-06-14 12:08:07","2019-06-14 12:23:57",1,1.6,1,"N",1,11,2.5,0.5,4.25,0,0.3,18.55,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"4108643",170,138,2,"2019-06-28 22:19:46","2019-06-28 22:42:52",3,8.3,1,"N",1,26.5,0.5,0.5,9.1,6.12,0.3,45.52,2.5,"Queens","Manhattan","Murray Hill","Yellow Zone"
"6551354",249,148,1,"2019-06-26 19:52:46","2019-06-26 20:08:05",2,1.5,1,"N",1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"6872423",264,264,2,"2019-06-13 15:23:00","2019-06-13 15:23:08",2,0.01,1,"N",2,2.5,0,0.5,0,0,0.3,3.3,0,"Unknown","Unknown","NV","N/A"
"4532186",211,90,2,"2019-06-27 19:56:27","2019-06-27 20:12:02",1,1.77,1,"N",1,11,1,0.5,3.06,0,0.3,18.36,2.5,"Manhattan","Manhattan","SoHo","Yellow Zone"
"5137957",233,170,2,"2019-06-18 14:17:52","2019-06-18 14:23:52",1,0.71,1,"N",1,5.5,0,0.5,1.2,0,0.3,10,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"2212623",138,209,2,"2019-06-27 13:31:05","2019-06-27 14:32:09",1,13.59,1,"N",1,49,0,0.5,11.68,6.12,0.3,70.1,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"4755785",229,68,1,"2019-06-21 23:37:22","2019-06-21 23:50:51",1,2.5,1,"N",2,11,3,0.5,0,0,0.3,14.8,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"5600348",236,163,1,"2019-06-25 19:45:00","2019-06-25 19:54:48",1,2.2,1,"N",1,9.5,3.5,0.5,2.76,0,0.3,16.56,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"2190122",138,230,2,"2019-06-17 06:03:23","2019-06-17 06:39:25",1,12.74,1,"N",1,38.5,0,0.5,9.58,6.12,0.3,57.5,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"416298",43,79,2,"2019-06-02 01:39:18","2019-06-02 01:59:29",2,5.08,1,"N",1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5,"Manhattan","Manhattan","Central Park","Yellow Zone"
"85436",13,234,1,"2019-06-08 22:03:17","2019-06-08 22:17:36",1,5.4,1,"N",1,17.5,3,0.5,3,0,0.3,24.3,2.5,"Manhattan","Manhattan","Battery Park City","Yellow Zone"
"4877925",230,161,2,"2019-06-14 07:11:19","2019-06-14 07:15:45",2,0.82,1,"N",1,5.5,0,0.5,2.2,0,0.3,11,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"3369243",161,48,1,"2019-06-08 21:31:26","2019-06-08 21:40:43",1,1,1,"N",1,7.5,3,0.5,2.8,0,0.3,14.1,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"4354867",186,162,2,"2019-06-22 07:12:12","2019-06-22 07:22:56",1,2.15,1,"N",1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"3253685",161,229,2,"2019-06-06 18:14:49","2019-06-06 18:22:13",1,0.78,1,"N",1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"6264230",243,48,2,"2019-06-14 22:39:25","2019-06-14 23:05:35",6,7.88,1,"N",1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5,"Manhattan","Manhattan","Washington Heights North","Boro Zone"
"1760844",112,132,2,"2019-06-20 16:34:06","2019-06-20 17:28:23",1,18.75,1,"N",2,55,1,0.5,0,0,0.3,56.8,0,"Queens","Brooklyn","Greenpoint","Boro Zone"
"1857619",114,234,1,"2019-06-17 14:55:05","2019-06-17 15:06:03",1,1.1,1,"N",2,8,2.5,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","Greenwich Village South","Yellow Zone"
"1251555",79,234,2,"2019-06-29 20:55:49","2019-06-29 21:08:04",5,1.56,1,"N",2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"5488363",236,233,2,"2019-06-03 21:37:13","2019-06-03 21:43:23",1,2.06,1,"N",2,8,0.5,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"5723758",237,236,2,"2019-06-04 10:45:18","2019-06-04 10:51:58",3,1.09,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"395981",43,246,1,"2019-06-23 14:39:29","2019-06-23 14:57:40",2,2,1,"N",2,12.5,2.5,0.5,0,0,0.3,15.8,2.5,"Manhattan","Manhattan","Central Park","Yellow Zone"
"6122078",239,186,1,"2019-06-08 13:06:56","2019-06-08 13:32:23",0,3.4,1,"N",1,18,2.5,0.5,4.26,0,0.3,25.56,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"5929793",237,107,2,"2019-06-07 18:23:48","2019-06-07 18:42:14",3,2.57,1,"N",1,13.5,1,0.5,2.2,0,0.3,20,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"6927836",265,138,2,"2019-06-06 23:18:47","2019-06-06 23:48:36",1,15.35,1,"N",2,43.5,0.5,0.5,0,6.12,0.3,50.92,0,"Queens","Unknown",NA,"N/A"
"3319533",161,144,2,"2019-06-28 15:34:05","2019-06-28 16:00:18",1,2.97,1,"N",2,17.5,0,0.5,0,0,0.3,20.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"290020",41,138,2,"2019-06-22 23:18:05","2019-06-22 23:36:11",1,7.31,1,"N",1,23,0.5,0.5,6.08,6.12,0.3,36.5,0,"Queens","Manhattan","Central Harlem","Boro Zone"
"6380537",246,68,1,"2019-06-25 09:21:57","2019-06-25 09:24:52",1,0.5,1,"N",1,4,2.5,0.5,1.45,0,0.3,8.75,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"6528614",249,68,2,"2019-06-22 19:41:27","2019-06-22 19:52:32",1,1.61,1,"N",2,9,0,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"4617628",224,107,2,"2019-06-24 20:50:43","2019-06-24 20:57:01",1,1.41,1,"N",1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","Stuy Town/Peter Cooper Village","Yellow Zone"
"2047380",132,161,1,"2019-06-16 02:44:25","2019-06-16 03:17:22",1,18.1,5,"N",1,60,0,0,7,0,0.3,67.3,0,"Manhattan","Queens","JFK Airport","Airports"
"3327825",161,229,2,"2019-06-07 09:22:51","2019-06-07 09:32:33",6,0.69,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"4101951",170,68,1,"2019-06-18 23:24:51","2019-06-18 23:31:33",0,1,1,"N",2,6.5,3,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"1664068",107,237,2,"2019-06-16 17:14:04","2019-06-16 17:23:05",1,1.67,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"6136218",239,148,2,"2019-06-23 02:00:08","2019-06-23 02:25:07",1,5.91,1,"N",2,20.5,0.5,0.5,0,0,0.3,24.3,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"1747608",107,48,2,"2019-06-02 12:34:25","2019-06-02 12:57:33",1,2.39,1,"N",2,15,0,0.5,0,0,0.3,18.3,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"2654703",142,142,2,"2019-06-27 21:10:16","2019-06-27 21:12:46",1,0.68,1,"N",1,4,0.5,0.5,2.34,0,0.3,10.14,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"5450809",236,158,1,"2019-06-05 14:01:04","2019-06-05 14:42:07",2,4.3,1,"N",1,25,2.5,0.5,7.05,0,0.3,35.35,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"3265836",161,142,1,"2019-06-09 15:04:07","2019-06-09 15:19:26",1,1.6,1,"N",1,11,2.5,0.5,1,0,0.3,15.3,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"4525052",211,231,1,"2019-06-22 15:07:18","2019-06-22 15:14:40",1,0.7,1,"N",1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,"Manhattan","Manhattan","SoHo","Yellow Zone"
"1638270",107,114,1,"2019-06-26 17:26:07","2019-06-26 17:32:34",1,1.2,1,"N",1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"6208070",239,238,2,"2019-06-14 13:28:08","2019-06-14 13:32:58",1,0.61,1,"N",1,5,0,0.5,1.66,0,0.3,9.96,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"4122907",170,48,2,"2019-06-29 08:35:56","2019-06-29 08:46:22",5,1.79,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"1753297",107,229,1,"2019-06-03 01:57:24","2019-06-03 02:02:38",2,2.1,1,"N",1,7.5,3,0.5,2,0,0.3,13.3,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"5186269",233,107,2,"2019-06-15 00:54:04","2019-06-15 00:57:28",1,1.18,1,"N",1,5.5,0.5,0.5,1,0,0.3,10.3,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"5939679",237,158,1,"2019-06-28 15:35:30","2019-06-28 16:15:55",3,4.4,1,"N",1,25,2.5,0.5,7.05,0,0.3,35.35,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"2525916",141,162,2,"2019-06-18 08:12:42","2019-06-18 08:19:16",2,0.87,1,"N",2,6,0,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"5128137",232,79,1,"2019-06-27 21:13:45","2019-06-27 21:19:33",2,0.8,1,"N",2,6,3,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Two Bridges/Seward Park","Yellow Zone"
"1751490",107,107,2,"2019-06-05 14:33:08","2019-06-05 14:35:38",3,0.5,1,"N",2,4,0,0.5,0,0,0.3,7.3,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"2194284",138,162,2,"2019-06-07 15:13:51","2019-06-07 15:52:04",1,9.35,1,"N",1,31,0,0.5,6.86,0,0.3,41.16,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"4011471",170,170,1,"2019-06-20 01:59:02","2019-06-20 02:05:06",1,0.7,1,"N",1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"1862",1,87,2,"2019-06-14 04:01:14","2019-06-14 04:32:26",1,19.23,3,"N",1,69.5,0.5,0,14,23,0.3,107.3,0,"Manhattan","EWR","Newark Airport","EWR"
"5492508",236,237,1,"2019-06-22 07:02:51","2019-06-22 07:04:34",1,0.6,1,"N",1,4,2.5,0.5,1.45,0,0.3,8.75,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1118716",79,79,2,"2019-06-21 23:02:18","2019-06-21 23:09:54",1,0.69,1,"N",1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"5524707",236,263,2,"2019-06-21 22:32:35","2019-06-21 22:35:45",1,0.59,1,"N",1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"3549575",162,162,1,"2019-06-20 08:57:06","2019-06-20 09:04:37",1,0.6,1,"N",1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"2271802",138,161,2,"2019-06-15 10:03:34","2019-06-15 10:33:31",3,7.73,1,"N",1,28.5,0,0.5,0,0,0.3,31.8,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"4914447",230,170,2,"2019-06-05 19:49:37","2019-06-05 20:07:12",1,1.74,1,"N",1,12,1,0.5,3.26,0,0.3,19.56,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1813649",113,113,2,"2019-06-14 13:28:10","2019-06-14 13:32:00",1,0.57,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Greenwich Village North","Yellow Zone"
"329949",42,24,2,"2019-06-14 12:45:24","2019-06-14 13:00:26",1,2.21,1,"N",1,11.5,0,0.5,2,0,0.3,14.3,0,"Manhattan","Manhattan","Central Harlem North","Boro Zone"
"5923082",237,142,1,"2019-06-03 10:50:14","2019-06-03 11:01:22",1,1.4,1,"N",1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"334419",42,132,2,"2019-06-15 16:35:41","2019-06-15 17:25:17",1,18.39,2,"N",1,52,0,0.5,11.78,6.12,0.3,70.7,0,"Queens","Manhattan","Central Harlem North","Boro Zone"
"613688",48,164,1,"2019-06-19 13:42:15","2019-06-19 14:02:22",1,1.6,1,"N",1,13,2.5,0.5,4.05,0,0.3,20.35,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"903266",68,107,2,"2019-06-22 09:41:25","2019-06-22 09:49:55",1,1.17,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"2586230",142,163,1,"2019-06-29 15:45:45","2019-06-29 15:51:04",1,0.6,1,"N",1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"2594294",142,237,2,"2019-06-23 09:53:11","2019-06-23 10:00:08",1,1.6,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"5303610",234,229,1,"2019-06-24 08:58:42","2019-06-24 09:18:06",1,2.2,1,"N",1,13.5,2.5,0.5,1.68,0,0.3,18.48,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"4856326",230,138,1,"2019-06-22 20:00:18","2019-06-22 20:39:28",3,10.8,1,"N",2,37.5,3,0.5,0,6.12,0.3,47.42,2.5,"Queens","Manhattan","Times Sq/Theatre District","Yellow Zone"
"482752",48,230,1,"2019-06-19 21:08:49","2019-06-19 21:12:19",4,0.5,1,"N",2,4.5,3,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"5557701",236,141,2,"2019-06-10 14:45:09","2019-06-10 14:51:46",2,1.24,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"4621568",224,231,2,"2019-06-10 01:12:30","2019-06-10 01:26:39",1,5.58,1,"N",1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5,"Manhattan","Manhattan","Stuy Town/Peter Cooper Village","Yellow Zone"
"6342787",246,48,2,"2019-06-08 13:57:27","2019-06-08 14:04:22",1,0.95,1,"N",2,6.5,0,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"3415431",161,230,2,"2019-06-26 20:10:04","2019-06-26 20:18:08",1,0.94,1,"N",2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"3431389",162,79,1,"2019-06-01 23:25:15","2019-06-01 23:35:02",1,2.5,1,"N",1,10,3,0.5,2.75,0,0.3,16.55,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"4019940",170,164,2,"2019-06-15 15:57:36","2019-06-15 16:02:40",2,0.85,1,"N",2,5.5,0,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"4892903",230,48,2,"2019-06-26 07:11:15","2019-06-26 07:13:56",1,0.68,1,"N",1,4,0,0.5,1,0,0.3,8.3,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"4040580",170,100,1,"2019-06-16 02:24:44","2019-06-16 02:32:23",1,1.2,1,"N",1,7,3,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"5143609",233,138,2,"2019-06-18 16:43:43","2019-06-18 17:15:23",1,10.09,1,"N",1,30.5,1,0.5,8.18,6.12,0.3,49.1,2.5,"Queens","Manhattan","UN/Turtle Bay South","Yellow Zone"
"6665208",262,186,2,"2019-06-27 17:57:50","2019-06-27 18:34:52",1,3.88,1,"N",1,23,1,0.5,2,0,0.3,29.3,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"3291828",161,230,2,"2019-06-22 00:40:57","2019-06-22 00:48:51",3,1.02,1,"N",1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"3886128",164,170,1,"2019-06-12 09:08:53","2019-06-12 09:14:03",1,0.5,1,"N",2,5,2.5,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"5285682",234,90,2,"2019-06-25 10:25:28","2019-06-25 10:34:52",1,0.75,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"1592367",100,107,2,"2019-06-05 07:14:34","2019-06-05 07:18:59",1,1.12,1,"N",2,5.5,0,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"1458831",90,246,2,"2019-06-17 18:36:30","2019-06-17 18:42:37",2,1.01,1,"N",1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"654686",49,163,2,"2019-06-29 04:07:56","2019-06-29 04:33:27",1,8.34,1,"N",2,27.5,0.5,0.5,0,0,0.3,31.3,2.5,"Manhattan","Brooklyn","Clinton Hill","Boro Zone"
"5261987",234,161,2,"2019-06-28 00:48:14","2019-06-28 00:57:22",1,2.3,1,"N",1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"4405380",186,231,2,"2019-06-12 17:33:34","2019-06-12 17:55:49",3,3.39,1,"N",1,16.5,1,0.5,4.16,0,0.3,24.96,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"4855923",230,263,2,"2019-06-20 07:04:28","2019-06-20 07:19:36",1,3.17,1,"N",2,13,0,0.5,0,0,0.3,16.3,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"100379",13,161,2,"2019-06-03 01:13:47","2019-06-03 01:34:23",2,4.76,1,"N",1,18.5,0.5,0.5,1,0,0.3,23.3,2.5,"Manhattan","Manhattan","Battery Park City","Yellow Zone"
"2318067",140,233,2,"2019-06-11 22:11:58","2019-06-11 22:16:47",1,1.49,1,"N",1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"3616893",162,164,2,"2019-06-27 22:44:41","2019-06-27 22:50:23",6,1.05,1,"N",1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"1396756",90,246,2,"2019-06-26 23:03:53","2019-06-26 23:08:19",5,0.81,1,"N",1,5.5,0.5,0.5,0.08,0,0.3,9.38,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"2835739",144,13,1,"2019-06-18 20:47:05","2019-06-18 20:57:24",1,1.5,1,"N",1,8.5,3,0.5,1.5,0,0.3,13.8,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"5138047",233,138,2,"2019-06-21 02:12:45","2019-06-21 02:26:56",1,9.97,1,"N",1,27.5,0.5,0.5,7.48,6.12,0.3,44.9,2.5,"Queens","Manhattan","UN/Turtle Bay South","Yellow Zone"
"4847357",230,48,1,"2019-06-12 11:57:53","2019-06-12 12:02:23",1,0.2,1,"N",2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"6806352",263,239,2,"2019-06-03 21:50:58","2019-06-03 21:59:15",6,1.61,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"5494851",236,237,1,"2019-06-18 12:58:45","2019-06-18 13:17:28",1,0.6,1,"N",2,11.5,2.5,0.5,0,0,0.3,14.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1311986",87,158,2,"2019-06-28 02:21:56","2019-06-28 02:32:19",1,3.7,1,"N",1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,"Manhattan","Manhattan","Financial District North","Yellow Zone"
