"","DOLocationID","PULocationID","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tip_fare_ratio","Borough_pu","Borough_do","Zone","service_zone","pickup_datetime","pickup_time","pickup_hrs","pickup_period","dropoff_datetime","dropoff_time","dropoff_hrs","drop_period","trip_duration"
"101",7,211,58287,"2","6/2/19 23:00","6/2/19 23:29","5",9.36,1,"N",1,31,0.5,0.5,6.96,0,0.3,41.76,2.5,0.224516129032258,"Manhattan","Queens","Astoria","Boro Zone",0019-06-02 23:00:00,"23:00",23,"Night",0019-06-02 23:29:00,"23:29",23,"Night",29
"102",7,162,58089,"1","6/28/19 12:29","6/28/19 13:00","2",3.2,1,"N",1,21,2.5,0.5,4.85,0,0.3,29.15,2.5,0.230952380952381,"Manhattan","Queens","Astoria","Boro Zone",0019-06-28 12:29:00,"12:29",12,"Afternoon",0019-06-28 13:00:00,"13:00",13,"Afternoon",31
"103",7,226,46522,"1","6/24/19 16:12","6/24/19 16:18","1",0.8,1,"N",1,6,1,0.5,1.55,0,0.3,9.35,0,0.258333333333333,"Queens","Queens","Astoria","Boro Zone",0019-06-24 16:12:00,"16:12",16,"Afternoon",0019-06-24 16:18:00,"16:18",16,"Afternoon",6
"104",7,138,70965,"1","6/27/19 22:11","6/27/19 22:26","1",3.3,1,"N",1,13,0.5,0.5,2.86,0,0.3,17.16,0,0.22,"Queens","Queens","Astoria","Boro Zone",0019-06-27 22:11:00,"22:11",22,"Night",0019-06-27 22:26:00,"22:26",22,"Night",15
"105",7,140,68819,"2","6/26/19 1:15","6/26/19 1:33","1",3.96,1,"N",1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,0.249032258064516,"Manhattan","Queens","Astoria","Boro Zone",0019-06-26 01:15:00,"01:15",1,"Night",0019-06-26 01:33:00,"01:33",1,"Night",18
"106",7,146,61446,"2","6/9/19 2:25","6/9/19 2:29","1",0.96,1,"N",1,5,0.5,0.5,0.94,0,0.3,7.24,0,0.188,"Queens","Queens","Astoria","Boro Zone",0019-06-09 02:25:00,"02:25",2,"Night",0019-06-09 02:29:00,"02:29",2,"Night",4
"108",7,211,62666,"2","6/8/19 3:27","6/8/19 3:50","1",7.09,1,"N",1,23,0.5,0.5,4.5,0,0.3,31.3,2.5,0.195652173913043,"Manhattan","Queens","Astoria","Boro Zone",0019-06-08 03:27:00,"03:27",3,"Night",0019-06-08 03:50:00,"03:50",3,"Night",23
"109",7,164,49312,"1","6/11/19 22:07","6/11/19 22:27","1",4.8,1,"N",1,17.5,3,0.5,6.35,0,0.3,27.65,2.5,0.362857142857143,"Manhattan","Queens","Astoria","Boro Zone",0019-06-11 22:07:00,"22:07",22,"Night",0019-06-11 22:27:00,"22:27",22,"Night",20
"110",7,230,64462,"2","6/19/19 19:33","6/19/19 20:02","1",4.51,1,"N",1,21,1,0.5,7.59,0,0.3,32.89,2.5,0.361428571428571,"Manhattan","Queens","Astoria","Boro Zone",0019-06-19 19:33:00,"19:33",19,"Evening",0019-06-19 20:02:00,"20:02",20,"Evening",29
"111",7,138,69061,"1","6/23/19 22:52","6/23/19 23:08","1",3.6,1,"N",1,13.5,0.5,0.5,3.7,0,0.3,18.5,0,0.274074074074074,"Queens","Queens","Astoria","Boro Zone",0019-06-23 22:52:00,"22:52",22,"Night",0019-06-23 23:08:00,"23:08",23,"Night",16
"112",7,138,49046,"2","6/4/19 18:18","6/4/19 18:40","1",4.18,1,"N",1,17.5,1,0.5,3.47,0,0.3,22.77,0,0.198285714285714,"Queens","Queens","Astoria","Boro Zone",0019-06-04 18:18:00,"18:18",18,"Evening",0019-06-04 18:40:00,"18:40",18,"Evening",22
"113",7,146,61658,"2","6/2/19 2:39","6/2/19 2:45","1",1.52,1,"N",1,7,0.5,0.5,1.66,0,0.3,9.96,0,0.237142857142857,"Queens","Queens","Astoria","Boro Zone",0019-06-02 02:39:00,"02:39",2,"Night",0019-06-02 02:45:00,"02:45",2,"Night",6
"114",7,163,69944,"2","6/7/19 8:13","6/7/19 8:47","1",4.06,1,"N",1,23.5,0,0.5,8.04,0,0.3,34.84,2.5,0.342127659574468,"Manhattan","Queens","Astoria","Boro Zone",0019-06-07 08:13:00,"08:13",8,"Morning",0019-06-07 08:47:00,"08:47",8,"Morning",34
"115",7,226,55248,"2","6/19/19 22:40","6/19/19 22:45","2",1.34,1,"N",1,6.5,0.5,0.5,1.56,0,0.3,9.36,0,0.24,"Queens","Queens","Astoria","Boro Zone",0019-06-19 22:40:00,"22:40",22,"Night",0019-06-19 22:45:00,"22:45",22,"Night",5
"116",7,141,66814,"2","6/6/19 1:05","6/6/19 1:18","2",2.97,1,"N",1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,0.266086956521739,"Manhattan","Queens","Astoria","Boro Zone",0019-06-06 01:05:00,"01:05",1,"Night",0019-06-06 01:18:00,"01:18",1,"Night",13
"117",10,132,77102,"1","6/23/19 22:28","6/23/19 22:35","4",3,1,"N",1,10.5,0.5,0.5,3,0,0.3,14.8,0,0.285714285714286,"Queens","Queens","Baisley Park","Boro Zone",0019-06-23 22:28:00,"22:28",22,"Night",0019-06-23 22:35:00,"22:35",22,"Night",7
"118",10,132,77188,"2","6/20/19 19:38","6/20/19 19:51","1",2.66,1,"N",1,11.5,1,0.5,3.99,0,0.3,17.29,0,0.34695652173913,"Queens","Queens","Baisley Park","Boro Zone",0019-06-20 19:38:00,"19:38",19,"Evening",0019-06-20 19:51:00,"19:51",19,"Evening",13
"119",10,132,79260,"2","6/17/19 17:47","6/17/19 17:56","2",3.35,2,"N",1,52,4.5,0.5,6.34,6.12,0.3,69.76,0,0.121923076923077,"Queens","Queens","Baisley Park","Boro Zone",0019-06-17 17:47:00,"17:47",17,"Evening",0019-06-17 17:56:00,"17:56",17,"Evening",9
"120",10,132,78798,"1","6/13/19 15:05","6/13/19 15:15","1",2.7,1,"N",1,11,0,0.5,2,0,0.3,13.8,0,0.181818181818182,"Queens","Queens","Baisley Park","Boro Zone",0019-06-13 15:05:00,"15:05",15,"Afternoon",0019-06-13 15:15:00,"15:15",15,"Afternoon",10
"122",12,230,84992,"2","6/12/19 9:30","6/12/19 10:07","1",5.57,1,"N",1,26.5,0,0.5,5.96,0,0.3,35.76,2.5,0.224905660377358,"Manhattan","Manhattan","Battery Park","Yellow Zone",0019-06-12 09:30:00,"09:30",9,"Morning",0019-06-12 10:07:00,"10:07",10,"Morning",37
"123",12,211,84909,"2","6/6/19 3:59","6/6/19 4:04","1",1.39,1,"N",1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0.316923076923077,"Manhattan","Manhattan","Battery Park","Yellow Zone",0019-06-06 03:59:00,"03:59",3,"Night",0019-06-06 04:04:00,"04:04",4,"Night",5
"124",12,151,82671,"2","6/7/19 10:23","6/7/19 10:53","2",8.08,1,"N",1,28.5,0,0.5,4,0,0.3,35.8,2.5,0.140350877192982,"Manhattan","Manhattan","Battery Park","Yellow Zone",0019-06-07 10:23:00,"10:23",10,"Morning",0019-06-07 10:53:00,"10:53",10,"Morning",30
"125",12,90,84708,"1","6/4/19 15:16","6/4/19 15:34","0",3.5,1,"N",1,14.5,2.5,0.5,1.78,0,0.3,19.58,2.5,0.122758620689655,"Manhattan","Manhattan","Battery Park","Yellow Zone",0019-06-04 15:16:00,"15:16",15,"Afternoon",0019-06-04 15:34:00,"15:34",15,"Afternoon",18
"126",12,68,81924,"2","6/27/19 12:16","6/27/19 12:44","3",3.76,1,"N",1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,0.233846153846154,"Manhattan","Manhattan","Battery Park","Yellow Zone",0019-06-27 12:16:00,"12:16",12,"Afternoon",0019-06-27 12:44:00,"12:44",12,"Afternoon",28
"128",12,13,80213,"2","6/6/19 21:26","6/6/19 21:30","1",0.69,1,"N",1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,0.352,"Manhattan","Manhattan","Battery Park","Yellow Zone",0019-06-06 21:26:00,"21:26",21,"Evening",0019-06-06 21:30:00,"21:30",21,"Evening",4
"129",12,13,80891,"2","6/12/19 10:07","6/12/19 10:26","1",0.85,1,"N",1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0.2528,"Manhattan","Manhattan","Battery Park","Yellow Zone",0019-06-12 10:07:00,"10:07",10,"Morning",0019-06-12 10:26:00,"10:26",10,"Morning",19
"130",13,88,95891,"2","6/20/19 19:20","6/20/19 19:29","2",1.32,1,"N",1,8,1,0.5,2.46,0,0.3,14.76,2.5,0.3075,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-20 19:20:00,"19:20",19,"Evening",0019-06-20 19:29:00,"19:29",19,"Evening",9
"131",13,87,133246,"1","6/19/19 9:38","6/19/19 9:53","1",1.6,1,"N",1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,0.261904761904762,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-19 09:38:00,"09:38",9,"Morning",0019-06-19 09:53:00,"09:53",9,"Morning",15
"132",13,13,139380,"2","6/22/19 14:11","6/22/19 14:15","5",0.52,1,"N",1,4,0,0.5,1,0,0.3,8.3,2.5,0.25,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-22 14:11:00,"14:11",14,"Afternoon",0019-06-22 14:15:00,"14:15",14,"Afternoon",4
"133",13,236,124211,"1","6/15/19 19:30","6/15/19 19:54","2",9.2,1,"N",1,28,2.5,0.5,6.25,0,0.3,37.55,2.5,0.223214285714286,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-15 19:30:00,"19:30",19,"Evening",0019-06-15 19:54:00,"19:54",19,"Evening",24
"134",13,163,152535,"2","6/21/19 14:30","6/21/19 15:07","1",8.12,1,"N",1,31.5,0,0.5,4,0,0.3,38.8,2.5,0.126984126984127,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-21 14:30:00,"14:30",14,"Afternoon",0019-06-21 15:07:00,"15:07",15,"Afternoon",37
"135",13,137,120715,"1","6/3/19 11:37","6/3/19 11:47","1",5.3,1,"N",1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5,0.239393939393939,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-03 11:37:00,"11:37",11,"Morning",0019-06-03 11:47:00,"11:47",11,"Morning",10
"136",13,50,94549,"1","6/26/19 7:02","6/26/19 7:15","1",3.8,1,"N",1,14,2.5,0.5,4.3,0,0.3,21.6,2.5,0.307142857142857,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-26 07:02:00,"07:02",7,"Morning",0019-06-26 07:15:00,"07:15",7,"Morning",13
"137",13,234,99574,"2","6/17/19 14:22","6/17/19 14:45","1",3.74,1,"N",1,17,0,0.5,2,0,0.3,22.3,2.5,0.117647058823529,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-17 14:22:00,"14:22",14,"Afternoon",0019-06-17 14:45:00,"14:45",14,"Afternoon",23
"138",13,113,109499,"1","6/21/19 12:33","6/21/19 12:46","1",2.1,1,"N",1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,0.259090909090909,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-21 12:33:00,"12:33",12,"Afternoon",0019-06-21 12:46:00,"12:46",12,"Afternoon",13
"141",13,13,89733,"2","6/5/19 19:08","6/5/19 19:15","1",1.14,1,"N",1,6.5,1,0.5,1,0,0.3,11.8,2.5,0.153846153846154,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-05 19:08:00,"19:08",19,"Evening",0019-06-05 19:15:00,"19:15",19,"Evening",7
"143",13,106,131573,"1","6/4/19 23:24","6/4/19 23:41","1",4.2,1,"N",1,16,3,0.5,2,0,0.3,21.8,2.5,0.125,"Brooklyn","Manhattan","Battery Park City","Yellow Zone",0019-06-04 23:24:00,"23:24",23,"Night",0019-06-04 23:41:00,"23:41",23,"Night",17
"144",13,161,96855,"1","6/26/19 18:43","6/26/19 19:10","1",4.2,1,"N",1,19,3.5,0.5,6.95,0,0.3,30.25,2.5,0.365789473684211,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-26 18:43:00,"18:43",18,"Evening",0019-06-26 19:10:00,"19:10",19,"Evening",27
"145",13,246,109936,"1","6/2/19 10:58","6/2/19 11:08","1",2.5,1,"N",1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5,0.328571428571429,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-02 10:58:00,"10:58",10,"Morning",0019-06-02 11:08:00,"11:08",11,"Morning",10
"148",13,161,89394,"1","6/14/19 18:18","6/14/19 18:50","1",5.2,1,"N",1,22.5,3.5,0.5,6.7,0,0.3,33.5,2.5,0.297777777777778,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-14 18:18:00,"18:18",18,"Evening",0019-06-14 18:50:00,"18:50",18,"Evening",32
"149",13,246,96777,"1","6/29/19 21:23","6/29/19 21:35","2",2.7,1,"N",1,12,3,0.5,2.8,0,0.3,18.6,2.5,0.233333333333333,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-29 21:23:00,"21:23",21,"Evening",0019-06-29 21:35:00,"21:35",21,"Evening",12
"150",13,87,152846,"2","6/4/19 23:39","6/4/19 23:51","2",1.27,1,"N",1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0.28,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-04 23:39:00,"23:39",23,"Night",0019-06-04 23:51:00,"23:51",23,"Night",12
"151",13,68,135262,"2","6/28/19 22:55","6/28/19 23:16","5",4.35,1,"N",1,18,0.5,0.5,2,0,0.3,23.8,2.5,0.111111111111111,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-28 22:55:00,"22:55",22,"Night",0019-06-28 23:16:00,"23:16",23,"Night",21
"152",13,125,137246,"1","6/10/19 7:21","6/10/19 7:26","1",1.4,1,"N",1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0.3,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-10 07:21:00,"07:21",7,"Morning",0019-06-10 07:26:00,"07:26",7,"Morning",5
"153",13,158,133992,"2","6/26/19 23:29","6/26/19 23:38","1",2.46,1,"N",1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,0.276,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-26 23:29:00,"23:29",23,"Night",0019-06-26 23:38:00,"23:38",23,"Night",9
"154",13,246,99448,"2","6/10/19 12:56","6/10/19 13:06","1",2.24,1,"N",1,9.5,0,0.5,1.92,0,0.3,14.72,2.5,0.202105263157895,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-10 12:56:00,"12:56",12,"Afternoon",0019-06-10 13:06:00,"13:06",13,"Afternoon",10
"155",13,234,93268,"2","6/16/19 2:38","6/16/19 2:54","1",3.68,1,"N",1,14,0.5,0.5,2,0,0.3,19.8,2.5,0.142857142857143,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-16 02:38:00,"02:38",2,"Night",0019-06-16 02:54:00,"02:54",2,"Night",16
"156",13,48,87872,"1","6/28/19 10:47","6/28/19 11:04","2",4.5,1,"N",1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5,0.3,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-28 10:47:00,"10:47",10,"Morning",0019-06-28 11:04:00,"11:04",11,"Morning",17
"157",13,125,103163,"2","6/12/19 10:15","6/12/19 10:24","1",1.29,1,"N",1,8,0,0.5,1,0,0.3,12.3,2.5,0.125,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-12 10:15:00,"10:15",10,"Morning",0019-06-12 10:24:00,"10:24",10,"Morning",9
"158",13,87,93744,"1","6/23/19 12:27","6/23/19 12:35","1",0.9,1,"N",1,6.5,2.5,0.5,2,0,0.3,11.8,2.5,0.307692307692308,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-23 12:27:00,"12:27",12,"Afternoon",0019-06-23 12:35:00,"12:35",12,"Afternoon",8
"159",13,141,85765,"2","6/12/19 11:13","6/12/19 11:40","1",8.21,1,"N",1,28,0,0.5,9.39,0,0.3,40.69,2.5,0.335357142857143,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-12 11:13:00,"11:13",11,"Morning",0019-06-12 11:40:00,"11:40",11,"Morning",27
"160",13,249,102099,"2","6/5/19 8:20","6/5/19 8:31","1",2.46,1,"N",1,10.5,0,0.5,3.45,0,0.3,17.25,2.5,0.328571428571429,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-05 08:20:00,"08:20",8,"Morning",0019-06-05 08:31:00,"08:31",8,"Morning",11
"161",13,4,113530,"2","6/5/19 22:34","6/5/19 22:47","3",4.07,1,"N",1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5,0.315862068965517,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-05 22:34:00,"22:34",22,"Night",0019-06-05 22:47:00,"22:47",22,"Night",13
"162",13,246,101029,"2","6/7/19 11:30","6/7/19 11:47","1",3.65,1,"N",1,15.5,0,0.5,2.82,0,0.3,21.62,2.5,0.181935483870968,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-07 11:30:00,"11:30",11,"Morning",0019-06-07 11:47:00,"11:47",11,"Morning",17
"163",13,237,123267,"2","6/4/19 21:06","6/4/19 21:26","1",7.49,1,"N",1,23.5,0.5,0.5,8.19,0,0.3,35.49,2.5,0.348510638297872,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-04 21:06:00,"21:06",21,"Evening",0019-06-04 21:26:00,"21:26",21,"Evening",20
"164",13,68,124994,"2","6/25/19 18:01","6/25/19 18:24","1",4.69,1,"N",1,20,1,0.5,4.86,0,0.3,29.16,2.5,0.243,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-25 18:01:00,"18:01",18,"Evening",0019-06-25 18:24:00,"18:24",18,"Evening",23
"165",13,162,109682,"1","6/3/19 6:21","6/3/19 6:39","1",3.9,1,"N",1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,0.241935483870968,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-03 06:21:00,"06:21",6,"Morning",0019-06-03 06:39:00,"06:39",6,"Morning",18
"166",13,186,138784,"2","6/17/19 12:46","6/17/19 13:12","1",4.2,1,"N",1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,0.233846153846154,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-17 12:46:00,"12:46",12,"Afternoon",0019-06-17 13:12:00,"13:12",13,"Afternoon",26
"167",13,211,105479,"2","6/1/19 12:19","6/1/19 12:29","1",1.84,1,"N",1,8.5,0,0.5,1.77,0,0.3,13.57,2.5,0.208235294117647,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-01 12:19:00,"12:19",12,"Afternoon",0019-06-01 12:29:00,"12:29",12,"Afternoon",10
"169",13,231,108515,"2","6/9/19 16:39","6/9/19 16:44","1",0.61,1,"N",1,5,0,0.5,2.08,0,0.3,10.38,2.5,0.416,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-09 16:39:00,"16:39",16,"Afternoon",0019-06-09 16:44:00,"16:44",16,"Afternoon",5
"170",13,56,87868,"2","6/3/19 14:56","6/3/19 15:31","1",13.25,2,"N",1,52,0,0.5,10,6.12,0.3,71.42,2.5,0.192307692307692,"Queens","Manhattan","Battery Park City","Yellow Zone",0019-06-03 14:56:00,"14:56",14,"Afternoon",0019-06-03 15:31:00,"15:31",15,"Afternoon",35
"171",13,142,138783,"2","6/13/19 23:51","6/14/19 0:13","1",5.63,1,"N",1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5,0.237073170731707,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-13 23:51:00,"23:51",23,"Night",0019-06-14 00:13:00,"00:13",0,"Night",22
"172",13,234,133040,"2","6/12/19 16:36","6/12/19 16:59","6",3.51,1,"N",1,17.5,1,0.5,4.36,0,0.3,26.16,2.5,0.249142857142857,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-12 16:36:00,"16:36",16,"Afternoon",0019-06-12 16:59:00,"16:59",16,"Afternoon",23
"173",13,236,151635,"1","6/13/19 7:46","6/13/19 8:11","1",8.5,1,"N",1,28,2.5,0.5,3.13,0,0.3,34.43,2.5,0.111785714285714,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-13 07:46:00,"07:46",7,"Morning",0019-06-13 08:11:00,"08:11",8,"Morning",25
"174",13,230,98784,"1","6/21/19 11:24","6/21/19 11:56","1",4.8,1,"N",1,22.5,2.5,0.5,6.45,0,0.3,32.25,2.5,0.286666666666667,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-21 11:24:00,"11:24",11,"Morning",0019-06-21 11:56:00,"11:56",11,"Morning",32
"176",13,186,101541,"1","6/9/19 23:39","6/9/19 23:52","3",2.9,1,"N",1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,0.265217391304348,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-09 23:39:00,"23:39",23,"Night",0019-06-09 23:52:00,"23:52",23,"Night",13
"177",13,249,132177,"2","6/22/19 21:57","6/22/19 22:07","1",2.5,1,"N",1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,0.276,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-22 21:57:00,"21:57",21,"Evening",0019-06-22 22:07:00,"22:07",22,"Night",10
"178",13,231,92315,"1","6/12/19 22:51","6/12/19 22:58","1",1.3,1,"N",1,7,3,0.5,2.15,0,0.3,12.95,2.5,0.307142857142857,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-12 22:51:00,"22:51",22,"Night",0019-06-12 22:58:00,"22:58",22,"Night",7
"179",13,125,90482,"1","6/25/19 19:55","6/25/19 20:02","0",1.3,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0.3,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-25 19:55:00,"19:55",19,"Evening",0019-06-25 20:02:00,"20:02",20,"Evening",7
"180",13,186,145938,"2","6/12/19 8:50","6/12/19 9:09","2",3.34,1,"N",1,15.5,0,0.5,1.88,0,0.3,20.68,2.5,0.121290322580645,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-12 08:50:00,"08:50",8,"Morning",0019-06-12 09:09:00,"09:09",9,"Morning",19
"182",13,186,120154,"1","6/28/19 10:51","6/28/19 11:09","1",3.2,1,"N",1,15.5,2.5,0.5,2,0,0.3,20.8,2.5,0.129032258064516,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-28 10:51:00,"10:51",10,"Morning",0019-06-28 11:09:00,"11:09",11,"Morning",18
"183",13,68,138971,"1","6/6/19 0:45","6/6/19 0:58","1",3.7,1,"N",1,13.5,3,0.5,2,0,0.3,19.3,2.5,0.148148148148148,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-06 00:45:00,"00:45",0,"Night",0019-06-06 00:58:00,"00:58",0,"Night",13
"184",13,114,118722,"1","6/9/19 3:19","6/9/19 3:28","1",2,1,"N",1,9,3,0.5,2.55,0,0.3,15.35,2.5,0.283333333333333,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-09 03:19:00,"03:19",3,"Night",0019-06-09 03:28:00,"03:28",3,"Night",9
"185",13,138,115564,"2","6/28/19 12:00","6/28/19 12:34","1",15.08,1,"N",1,42.5,0,0.5,10.38,6.12,0.3,62.3,2.5,0.244235294117647,"Queens","Manhattan","Battery Park City","Yellow Zone",0019-06-28 12:00:00,"12:00",12,"Afternoon",0019-06-28 12:34:00,"12:34",12,"Afternoon",34
"186",13,186,132552,"2","6/23/19 19:29","6/23/19 19:44","1",3.27,1,"N",1,13.5,0,0.5,4.2,0,0.3,21,2.5,0.311111111111111,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-23 19:29:00,"19:29",19,"Evening",0019-06-23 19:44:00,"19:44",19,"Evening",15
"187",13,79,92541,"2","6/19/19 15:44","6/19/19 16:03","5",2.34,1,"N",1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0.2528,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-19 15:44:00,"15:44",15,"Afternoon",0019-06-19 16:03:00,"16:03",16,"Afternoon",19
"188",13,48,137731,"2","6/15/19 8:59","6/15/19 9:20","2",5.1,1,"N",1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,0.233846153846154,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-15 08:59:00,"08:59",8,"Morning",0019-06-15 09:20:00,"09:20",9,"Morning",21
"189",13,90,98543,"1","6/25/19 1:47","6/25/19 1:59","1",2.5,1,"N",1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,0.265217391304348,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-25 01:47:00,"01:47",1,"Night",0019-06-25 01:59:00,"01:59",1,"Night",12
"190",13,13,92950,"1","6/3/19 21:18","6/3/19 21:30","1",2,1,"N",1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,0.271428571428571,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-03 21:18:00,"21:18",21,"Evening",0019-06-03 21:30:00,"21:30",21,"Evening",12
"191",13,68,118369,"2","6/18/19 10:10","6/18/19 10:26","5",2.91,1,"N",1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0.248888888888889,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-18 10:10:00,"10:10",10,"Morning",0019-06-18 10:26:00,"10:26",10,"Morning",16
"192",13,158,108636,"2","6/13/19 8:40","6/13/19 8:49","5",1.68,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0.277647058823529,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-13 08:40:00,"08:40",8,"Morning",0019-06-13 08:49:00,"08:49",8,"Morning",9
"193",13,79,112722,"2","6/12/19 11:45","6/12/19 12:01","1",4.69,1,"N",1,16.5,0,0.5,3,0,0.3,22.8,2.5,0.181818181818182,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-12 11:45:00,"11:45",11,"Morning",0019-06-12 12:01:00,"12:01",12,"Afternoon",16
"194",13,236,96690,"2","6/19/19 8:18","6/19/19 8:52","1",9.51,1,"N",1,32,0,0.5,7.06,0,0.3,42.36,2.5,0.220625,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-19 08:18:00,"08:18",8,"Morning",0019-06-19 08:52:00,"08:52",8,"Morning",34
"195",13,246,108487,"2","6/19/19 6:50","6/19/19 6:59","1",2.51,1,"N",1,10,0,0.5,2.66,0,0.3,15.96,2.5,0.266,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-19 06:50:00,"06:50",6,"Morning",0019-06-19 06:59:00,"06:59",6,"Morning",9
"196",13,161,117269,"1","6/4/19 16:02","6/4/19 16:31","1",4.8,1,"N",1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5,0.241463414634146,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-04 16:02:00,"16:02",16,"Afternoon",0019-06-04 16:31:00,"16:31",16,"Afternoon",29
"197",13,141,99563,"1","6/7/19 8:27","6/7/19 8:52","1",7,1,"N",1,25,2.5,0.5,5.66,0,0.3,33.96,2.5,0.2264,"Manhattan","Manhattan","Battery Park City","Yellow Zone",0019-06-07 08:27:00,"08:27",8,"Morning",0019-06-07 08:52:00,"08:52",8,"Morning",25
