,DOLocationID,PULocationID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1753297,107,229,1,6/3/19 1:57,6/3/19 2:02,2,2.1,1,N,1,7.5,3,0.5,2,0,0.3,13.3,2.5
5186269,233,107,2,6/15/19 0:54,6/15/19 0:57,1,1.18,1,N,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
5939679,237,158,1,6/28/19 15:35,6/28/19 16:15,3,4.4,1,N,1,25,2.5,0.5,7.05,0,0.3,35.35,2.5
2525916,141,162,2,6/18/19 8:12,6/18/19 8:19,2,0.87,1,N,2,6,0,0.5,0,0,0.3,9.3,2.5
5128137,232,79,1,6/27/19 21:13,6/27/19 21:19,2,0.8,1,N,2,6,3,0.5,0,0,0.3,9.8,2.5
1751490,107,107,2,6/5/19 14:33,6/5/19 14:35,3,0.5,1,N,2,4,0,0.5,0,0,0.3,7.3,2.5
2194284,138,162,2,6/7/19 15:13,6/7/19 15:52,1,9.35,1,N,1,31,0,0.5,6.86,0,0.3,41.16,2.5
4011471,170,170,1,6/20/19 1:59,6/20/19 2:05,1,0.7,1,N,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1862,1,87,2,6/14/19 4:01,6/14/19 4:32,1,19.23,3,N,1,69.5,0.5,0,14,23,0.3,107.3,0
5492508,236,237,1,6/22/19 7:02,6/22/19 7:04,1,0.6,1,N,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1118716,79,79,2,6/21/19 23:02,6/21/19 23:09,1,0.69,1,N,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
5524707,236,263,2,6/21/19 22:32,6/21/19 22:35,1,0.59,1,N,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
3549575,162,162,1,6/20/19 8:57,6/20/19 9:04,1,0.6,1,N,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2271802,138,161,2,6/15/19 10:03,6/15/19 10:33,3,7.73,1,N,1,28.5,0,0.5,0,0,0.3,31.8,2.5
4914447,230,170,2,6/5/19 19:49,6/5/19 20:07,1,1.74,1,N,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1813649,113,113,2,6/14/19 13:28,6/14/19 13:32,1,0.57,1,N,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
329949,42,24,2,6/14/19 12:45,6/14/19 13:00,1,2.21,1,N,1,11.5,0,0.5,2,0,0.3,14.3,0
5923082,237,142,1,6/3/19 10:50,6/3/19 11:01,1,1.4,1,N,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
334419,42,132,2,6/15/19 16:35,6/15/19 17:25,1,18.39,2,N,1,52,0,0.5,11.78,6.12,0.3,70.7,0
613688,48,164,1,6/19/19 13:42,6/19/19 14:02,1,1.6,1,N,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
903266,68,107,2,6/22/19 9:41,6/22/19 9:49,1,1.17,1,N,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2586230,142,163,1,6/29/19 15:45,6/29/19 15:51,1,0.6,1,N,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2594294,142,237,2,6/23/19 9:53,6/23/19 10:00,1,1.6,1,N,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
5303610,234,229,1,6/24/19 8:58,6/24/19 9:18,1,2.2,1,N,1,13.5,2.5,0.5,1.68,0,0.3,18.48,2.5
4856326,230,138,1,6/22/19 20:00,6/22/19 20:39,3,10.8,1,N,2,37.5,3,0.5,0,6.12,0.3,47.42,2.5
482752,48,230,1,6/19/19 21:08,6/19/19 21:12,4,0.5,1,N,2,4.5,3,0.5,0,0,0.3,8.3,2.5
5557701,236,141,2,6/10/19 14:45,6/10/19 14:51,2,1.24,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
4621568,224,231,2,6/10/19 1:12,6/10/19 1:26,1,5.58,1,N,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
6342787,246,48,2,6/8/19 13:57,6/8/19 14:04,1,0.95,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
3415431,161,230,2,6/26/19 20:10,6/26/19 20:18,1,0.94,1,N,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
3431389,162,79,1,6/1/19 23:25,6/1/19 23:35,1,2.5,1,N,1,10,3,0.5,2.75,0,0.3,16.55,2.5
4019940,170,164,2,6/15/19 15:57,6/15/19 16:02,2,0.85,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
4892903,230,48,2,6/26/19 7:11,6/26/19 7:13,1,0.68,1,N,1,4,0,0.5,1,0,0.3,8.3,2.5
4040580,170,100,1,6/16/19 2:24,6/16/19 2:32,1,1.2,1,N,1,7,3,0.5,2.16,0,0.3,12.96,2.5
5143609,233,138,2,6/18/19 16:43,6/18/19 17:15,1,10.09,1,N,1,30.5,1,0.5,8.18,6.12,0.3,49.1,2.5
6665208,262,186,2,6/27/19 17:57,6/27/19 18:34,1,3.88,1,N,1,23,1,0.5,2,0,0.3,29.3,2.5
3291828,161,230,2,6/22/19 0:40,6/22/19 0:48,3,1.02,1,N,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
3886128,164,170,1,6/12/19 9:08,6/12/19 9:14,1,0.5,1,N,2,5,2.5,0.5,0,0,0.3,8.3,2.5
5285682,234,90,2,6/25/19 10:25,6/25/19 10:34,1,0.75,1,N,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1592367,100,107,2,6/5/19 7:14,6/5/19 7:18,1,1.12,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1458831,90,246,2,6/17/19 18:36,6/17/19 18:42,2,1.01,1,N,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
654686,49,163,2,6/29/19 4:07,6/29/19 4:33,1,8.34,1,N,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
5261987,234,161,2,6/28/19 0:48,6/28/19 0:57,1,2.3,1,N,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
4405380,186,231,2,6/12/19 17:33,6/12/19 17:55,3,3.39,1,N,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
4855923,230,263,2,6/20/19 7:04,6/20/19 7:19,1,3.17,1,N,2,13,0,0.5,0,0,0.3,16.3,2.5
100379,13,161,2,6/3/19 1:13,6/3/19 1:34,2,4.76,1,N,1,18.5,0.5,0.5,1,0,0.3,23.3,2.5
2318067,140,233,2,6/11/19 22:11,6/11/19 22:16,1,1.49,1,N,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
3616893,162,164,2,6/27/19 22:44,6/27/19 22:50,6,1.05,1,N,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1396756,90,246,2,6/26/19 23:03,6/26/19 23:08,5,0.81,1,N,1,5.5,0.5,0.5,0.08,0,0.3,9.38,2.5
2835739,144,13,1,6/18/19 20:47,6/18/19 20:57,1,1.5,1,N,1,8.5,3,0.5,1.5,0,0.3,13.8,2.5
5138047,233,138,2,6/21/19 2:12,6/21/19 2:26,1,9.97,1,N,1,27.5,0.5,0.5,7.48,6.12,0.3,44.9,2.5
4847357,230,48,1,6/12/19 11:57,6/12/19 12:02,1,0.2,1,N,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
6806352,263,239,2,6/3/19 21:50,6/3/19 21:59,6,1.61,1,N,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
5494851,236,237,1,6/18/19 12:58,6/18/19 13:17,1,0.6,1,N,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1311986,87,158,2,6/28/19 2:21,6/28/19 2:32,1,3.7,1,N,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
3312177,161,107,1,6/12/19 5:50,6/12/19 5:55,0,1.8,1,N,2,7,3,0.5,0,0,0.3,10.8,2.5
5277542,234,142,1,6/26/19 16:01,6/26/19 16:27,1,3.2,1,N,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
3992146,166,263,1,6/22/19 8:19,6/22/19 8:29,1,2.8,1,N,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
5485965,236,236,2,6/26/19 16:13,6/26/19 16:14,1,0.45,1,N,2,3.5,1,0.5,0,0,0.3,7.8,2.5
761032,61,132,1,6/6/19 20:37,6/6/19 21:07,1,11.2,1,N,3,34.5,0.5,0.5,0,0,0.3,35.8,0
6320586,246,148,1,6/26/19 9:58,6/26/19 10:18,1,3.6,1,N,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
6419266,246,113,2,6/7/19 2:11,6/7/19 2:22,1,2.48,1,N,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
490010,48,68,2,6/29/19 1:17,6/29/19 1:22,2,0.96,1,N,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
4112270,170,113,1,6/24/19 15:25,6/24/19 15:35,1,1,1,N,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1238054,79,237,2,6/20/19 21:41,6/20/19 22:01,1,4.33,1,N,1,17.5,0.5,0.5,1.5,0,0.3,22.8,2.5
1523819,100,142,1,6/17/19 8:22,6/17/19 8:31,0,1.3,1,N,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1741555,107,68,1,6/25/19 18:18,6/25/19 18:27,2,1.5,1,N,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2352840,140,236,1,6/4/19 10:00,6/4/19 10:12,1,1.4,1,N,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
6690321,262,142,1,6/24/19 22:06,6/24/19 22:20,2,2.6,1,N,1,12,3,0.5,3.15,0,0.3,18.95,2.5
690660,50,186,1,6/4/19 6:47,6/4/19 6:51,1,1.3,1,N,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1259558,80,132,2,6/8/19 19:13,6/8/19 19:57,2,16.62,1,N,1,47,0,0.5,11.95,0,0.3,59.75,0
795140,68,161,2,6/2/19 16:36,6/2/19 16:51,1,2.64,1,N,2,11.5,0,0.5,0,0,0.3,14.8,2.5
3566040,162,161,1,6/10/19 21:18,6/10/19 21:23,1,0.4,1,N,2,5,3,0.5,0,0,0.3,8.8,2.5
6341938,246,237,1,6/20/19 23:33,6/20/19 23:51,1,3.5,1,N,1,14.5,3,0.5,0,0,0.3,18.3,2.5
4146802,170,238,2,6/19/19 6:53,6/19/19 7:06,1,3.36,1,N,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1151623,79,144,2,6/7/19 1:49,6/7/19 1:51,1,0.49,1,N,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
529204,48,48,2,6/30/19 15:30,6/30/19 15:35,2,0.69,1,N,1,5,0,0.5,1,0,0.3,9.3,2.5
5730099,237,211,2,6/9/19 0:29,6/9/19 0:45,2,4.02,1,N,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1382004,90,48,2,6/2/19 1:14,6/2/19 1:22,1,1.62,1,N,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
1033087,75,263,2,6/5/19 18:57,6/5/19 19:00,1,0.55,1,N,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1194323,79,107,1,6/1/19 11:00,6/1/19 11:10,1,1.6,1,N,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2724633,142,238,2,6/27/19 12:40,6/27/19 12:47,1,1.08,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
5739213,237,141,2,6/13/19 10:39,6/13/19 10:51,1,0.88,1,N,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2949167,148,161,2,6/7/19 7:14,6/7/19 7:39,1,3.57,1,N,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
4355904,186,211,2,6/28/19 20:31,6/28/19 20:46,1,2.01,1,N,2,11,0.5,0.5,0,0,0.3,14.8,2.5
6238917,239,170,2,6/2/19 12:16,6/2/19 12:42,1,5.37,1,N,1,21,0,0.5,3,0,0.3,27.3,2.5
3579174,162,236,2,6/21/19 6:46,6/21/19 6:53,1,2.05,1,N,2,8.5,0,0.5,0,0,0.3,11.8,2.5
3560108,162,230,1,6/17/19 12:26,6/17/19 12:37,1,0.9,1,N,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
4443985,188,138,1,6/19/19 1:59,6/19/19 2:24,1,12.3,1,Y,1,36,0.5,0.5,7.45,0,0.3,44.75,0
1166891,79,113,2,6/25/19 18:53,6/25/19 19:02,1,1.01,1,N,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
5224620,233,158,2,6/15/19 1:19,6/15/19 1:35,1,2.92,1,N,2,13,0.5,0.5,0,0,0.3,16.8,2.5
3719661,163,186,2,6/28/19 6:44,6/28/19 6:49,1,1.28,1,N,2,6,0,0.5,0,0,0.3,9.3,2.5
5090326,231,211,1,6/15/19 2:20,6/15/19 2:25,1,0.8,1,N,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
4104933,170,163,2,6/25/19 20:20,6/25/19 20:36,1,2.11,1,N,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
5680435,236,237,1,6/24/19 9:11,6/24/19 9:19,1,0.9,1,N,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
3130787,158,239,1,6/26/19 22:04,6/26/19 22:22,2,4.5,1,N,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2283262,140,237,2,6/24/19 15:31,6/24/19 15:40,1,0.7,1,N,1,7,0,0.5,2.06,0,0.3,12.36,2.5
3237226,161,170,2,6/20/19 11:31,6/20/19 11:39,1,0.92,1,N,1,7,0,0.5,2.06,0,0.3,12.36,2.5
3821209,164,162,2,6/19/19 0:03,6/19/19 0:06,2,0.7,1,N,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1840264,113,164,2,6/10/19 16:14,6/10/19 16:23,1,1.05,1,N,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
285385,41,236,2,6/10/19 17:46,6/10/19 18:12,1,4,1,N,1,18,1,0.5,2,0,0.3,24.3,2.5
4414190,186,100,2,6/26/19 23:48,6/26/19 23:51,3,0.7,1,N,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
5083530,231,161,2,6/11/19 20:45,6/11/19 21:05,2,4.26,1,N,1,17,0.5,0.5,1.5,0,0.3,22.3,2.5
3664228,163,211,2,6/15/19 17:27,6/15/19 17:53,2,3.27,1,N,1,17,0,0.5,4.06,0,0.3,24.36,2.5
4247650,181,114,2,6/29/19 0:01,6/29/19 0:26,1,3.73,1,N,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
3555060,162,90,1,6/4/19 12:20,6/4/19 12:35,1,1.5,1,N,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
4835033,230,48,2,6/3/19 5:44,6/3/19 5:46,1,0.51,1,N,3,-3.5,-0.5,-0.5,0,0,-0.3,-7.3,-2.5
667959,50,163,1,6/8/19 9:36,6/8/19 9:41,1,0.6,1,N,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
3007370,151,239,2,6/25/19 22:46,6/25/19 22:52,2,1.51,1,N,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
4968549,230,249,2,6/17/19 23:27,6/17/19 23:39,3,2.84,1,N,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
3301451,161,186,2,6/14/19 11:00,6/14/19 11:05,1,1.05,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
3339588,161,170,2,6/17/19 17:04,6/17/19 17:14,2,0.87,1,N,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
5041351,231,113,2,6/6/19 9:28,6/6/19 9:38,1,1.59,1,N,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
6605029,260,226,2,6/26/19 9:28,6/26/19 9:34,1,0.8,1,N,2,6,0,0.5,0,0,0.3,6.8,0
3806242,164,186,1,6/20/19 7:04,6/20/19 7:09,1,0.5,1,N,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
4133617,170,100,2,6/27/19 4:58,6/27/19 5:07,1,1.29,1,N,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
6655932,262,141,1,6/16/19 18:14,6/16/19 18:24,1,1.7,1,N,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1980312,125,161,2,6/5/19 8:50,6/5/19 9:09,1,2.73,1,N,2,13.5,0,0.5,0,0,0.3,16.8,2.5
6925058,265,132,2,6/27/19 21:27,6/27/19 21:56,1,14.62,4,N,1,44.5,0.5,0.5,9.16,0,0.3,54.96,0
6500172,249,246,1,6/6/19 22:04,6/6/19 22:13,3,1.6,1,N,1,8,3,0.5,2.35,0,0.3,14.15,2.5
3516510,162,230,2,6/13/19 11:03,6/13/19 11:20,1,0.94,1,N,2,10.5,0,0.5,0,0,0.3,13.8,2.5
6263574,243,50,1,6/29/19 17:36,6/29/19 18:00,1,7.6,1,N,2,24,2.5,0.5,0,0,0.3,27.3,2.5
6190790,239,230,1,6/11/19 23:28,6/11/19 23:39,3,2.5,1,N,1,10.5,3,0.5,4.25,0,0.3,18.55,2.5
4364575,186,48,2,6/25/19 15:27,6/25/19 15:34,1,0.77,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
5868322,237,87,2,6/21/19 13:36,6/21/19 14:09,3,6.09,1,N,2,24.5,0,0.5,0,0,0.3,27.8,2.5
5799108,237,79,2,6/10/19 22:05,6/10/19 22:16,1,3.1,1,N,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2876483,144,249,2,6/19/19 2:45,6/19/19 2:49,1,1.07,1,N,1,5,0.5,0.5,8.8,0,0.3,17.6,2.5
3308061,161,234,2,6/24/19 19:46,6/24/19 19:58,1,1.6,1,N,1,9,1,0.5,0.15,0,0.3,13.45,2.5
1659138,107,163,2,6/8/19 15:38,6/8/19 15:51,1,2.25,1,N,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
3271944,161,186,1,6/3/19 10:04,6/3/19 10:33,1,1.7,1,N,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2970228,148,107,2,6/11/19 22:20,6/11/19 22:28,1,1.25,1,N,1,7,0.5,0.5,1,0,0.3,11.8,2.5
4893701,230,50,2,6/13/19 9:01,6/13/19 9:13,1,0.74,1,N,1,8,0,0.5,0.75,0,0.3,12.05,2.5
306188,41,41,2,6/21/19 12:53,6/21/19 12:56,2,0.46,1,N,2,4,0,0.5,0,0,0.3,4.8,0
2454457,141,249,2,6/23/19 1:12,6/23/19 1:27,2,4.04,1,N,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2787735,143,234,1,6/1/19 19:39,6/1/19 20:05,1,2.8,1,N,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
354666,43,43,2,6/19/19 14:45,6/19/19 14:56,5,1.15,1,N,2,8.5,0,0.5,0,0,0.3,11.8,2.5
344089,43,233,2,6/8/19 9:44,6/8/19 9:49,1,1.21,1,N,2,6,0,0.5,0,0,0.3,9.3,2.5
5162442,233,140,2,6/26/19 12:24,6/26/19 12:34,1,1.55,1,N,1,9,0,0.5,2.46,0,0.3,14.76,2.5
5827466,237,186,1,6/9/19 10:48,6/9/19 11:01,1,2,1,N,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
4418860,186,107,1,6/25/19 20:30,6/25/19 20:39,1,1.1,1,N,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
3007325,151,239,2,6/14/19 23:42,6/14/19 23:47,5,1.31,1,N,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
795292,68,163,2,6/10/19 19:17,6/10/19 19:31,1,1.91,1,N,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
6421158,246,230,2,6/3/19 10:59,6/3/19 11:18,2,1.37,1,N,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1084769,75,234,2,6/9/19 10:23,6/9/19 10:44,5,3.88,1,N,1,17,0,0.5,2,0,0.3,22.3,2.5
2575788,142,48,2,6/30/19 20:27,6/30/19 20:40,5,1.5,1,N,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
5833132,237,48,2,6/14/19 1:21,6/14/19 1:29,1,1.62,1,N,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2349430,140,114,1,6/1/19 15:10,6/1/19 15:47,2,4.4,1,N,1,24,2.5,0.5,0,0,0.3,27.3,2.5
4217381,170,48,1,6/15/19 16:56,6/15/19 17:13,2,1.6,1,N,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2847945,144,79,1,6/20/19 12:28,6/20/19 12:35,1,0.8,1,N,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
5823172,237,229,2,6/24/19 15:53,6/24/19 15:56,1,0.38,1,N,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
150800,13,261,2,6/19/19 16:46,6/19/19 16:57,4,0.96,1,N,2,8.5,1,0.5,0,0,0.3,12.8,2.5
5837239,237,230,2,6/24/19 18:14,6/24/19 18:26,1,1.58,1,N,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
5019684,231,261,1,6/22/19 15:44,6/22/19 15:53,1,1.4,1,N,1,8,2.5,0.5,1.7,0,0.3,13,2.5
3951826,166,142,2,6/12/19 14:09,6/12/19 14:24,5,2.58,1,N,1,12,0,0.5,3.06,0,0.3,18.36,2.5
5227401,233,140,2,6/13/19 8:47,6/13/19 9:00,1,2.06,1,N,1,10,0,0.5,1.5,0,0.3,14.8,2.5
5442625,236,262,2,6/30/19 10:32,6/30/19 10:38,1,0.82,1,N,1,6,0,0.5,2,0,0.3,11.3,2.5
2056038,132,100,2,6/23/19 15:54,6/24/19 15:52,4,16.76,2,N,2,52,0,0.5,0,6.12,0.3,61.42,2.5
5854085,237,142,2,6/23/19 0:10,6/23/19 0:17,1,1.16,1,N,2,7,0.5,0.5,0,0,0.3,10.8,2.5
6189993,239,143,1,6/6/19 15:30,6/6/19 15:35,1,0.6,1,N,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2472695,141,142,1,6/21/19 15:15,6/21/19 15:29,2,1.5,1,N,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2186630,137,170,1,6/7/19 12:39,6/7/19 12:45,1,0.8,1,N,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
4892292,230,137,2,6/6/19 17:52,6/6/19 18:14,2,2.01,1,N,1,14.5,1,0.5,2,0,0.3,20.8,2.5
2272768,138,161,2,6/5/19 12:47,6/5/19 13:26,4,11.56,1,N,1,37,0,0.5,9.28,6.12,0.3,55.7,2.5
534526,48,161,1,6/14/19 19:21,6/14/19 19:35,1,1.2,1,N,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
3120100,158,231,2,6/7/19 21:18,6/7/19 21:23,1,1.48,1,N,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2463836,141,100,2,6/12/19 23:30,6/12/19 23:44,1,2.85,1,N,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
4593804,223,148,2,6/5/19 21:47,6/5/19 22:07,1,9.49,1,N,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
2895202,144,45,1,6/29/19 14:31,6/29/19 14:42,1,1.4,1,N,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
320216,42,42,1,6/8/19 4:45,6/8/19 4:55,3,1.1,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,0
191898,24,152,2,6/11/19 11:48,6/11/19 11:54,1,1.02,1,N,2,6.5,0,0.5,0,0,0.3,7.3,0
5375341,234,162,1,6/12/19 22:22,6/12/19 22:32,1,1.6,1,N,1,9,3,0.5,2.2,0,0.3,15,2.5
3360908,161,48,2,6/3/19 18:45,6/3/19 18:54,1,1.07,1,N,2,6.5,1,0.5,0,0,0.3,10.8,2.5
4973133,230,151,2,6/19/19 10:58,6/19/19 11:12,2,2.62,1,N,1,12,0,0.5,2.5,0,0.3,17.8,2.5
2734023,142,163,2,6/17/19 18:50,6/17/19 19:03,1,1.06,1,N,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
6313137,246,261,2,6/14/19 21:31,6/14/19 21:46,3,3.07,1,N,1,13,0.5,0.5,0,0,0.3,16.8,2.5
6844522,263,262,1,6/17/19 19:51,6/17/19 19:55,1,0.8,1,N,2,5,3.5,0.5,0,0,0.3,9.3,2.5
4755503,229,263,2,6/2/19 22:27,6/2/19 22:33,1,1.82,1,N,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
5057867,231,238,2,6/10/19 9:18,6/10/19 9:48,1,6.3,1,N,1,24,0,0.5,5.46,0,0.3,32.76,2.5
5079519,231,164,2,6/4/19 14:10,6/4/19 14:32,1,2.59,1,N,2,15,0,0.5,0,0,0.3,18.3,2.5
1440733,90,164,2,6/26/19 4:46,6/26/19 4:52,1,1.12,1,N,2,6,0.5,0.5,0,0,0.3,9.8,2.5
4795286,230,45,1,6/15/19 22:09,6/15/19 22:49,2,3.8,1,N,2,25,3,0.5,0,0,0.3,28.8,2.5
2385243,140,230,2,6/26/19 22:19,6/26/19 22:35,1,2.99,1,N,1,13,0.5,0.5,1.2,0,0.3,18,2.5
4751645,229,141,2,6/8/19 11:28,6/8/19 11:36,1,1.49,1,N,1,8,0,0.5,1.58,0,0.3,12.88,2.5
225969,33,249,1,6/26/19 15:46,6/26/19 16:13,1,5.6,1,N,1,22,2.5,0.5,3,6.12,0.3,34.42,2.5
2487293,141,68,2,6/16/19 21:51,6/16/19 22:04,1,2.88,1,N,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1812777,113,141,2,6/16/19 18:25,6/16/19 18:43,2,3.3,1,N,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
5319546,234,114,2,6/1/19 20:46,6/1/19 20:53,1,1.24,1,N,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1487589,95,138,2,6/21/19 12:55,6/21/19 13:21,1,6.66,1,N,2,25,0,0.5,0,0,0.3,25.8,0
4966084,230,138,2,6/9/19 23:06,6/9/19 23:46,1,8.59,1,N,1,33,0.5,0.5,8.58,6.12,0.3,51.5,2.5
6722862,262,132,1,6/6/19 15:12,6/6/19 16:15,1,18.3,2,N,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
4884037,230,186,2,6/24/19 10:48,6/24/19 11:02,5,1.44,1,N,1,11,0,0.5,1,0,0.3,15.3,2.5
1165706,79,107,2,6/12/19 1:28,6/12/19 1:36,1,1.17,1,N,1,7,0.5,0.5,1,0,0.3,11.8,2.5
5152502,233,48,1,6/15/19 18:02,6/15/19 18:18,1,1.8,1,N,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
3658641,163,237,2,6/8/19 12:28,6/8/19 12:45,2,1.49,1,N,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2033731,132,236,1,6/20/19 20:01,6/20/19 20:53,2,19,2,N,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
3988700,166,161,2,6/17/19 21:06,6/17/19 21:21,1,4.22,1,N,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
3981878,166,138,2,6/4/19 23:42,6/5/19 0:06,2,7.52,1,N,2,24.5,0.5,0.5,0,6.12,0.3,31.92,0
2003781,129,163,2,6/12/19 15:11,6/12/19 16:00,1,9.77,1,N,2,36,0,0.5,0,6.12,0.3,45.42,2.5
4173388,170,234,1,6/21/19 16:45,6/21/19 17:02,1,1.1,1,N,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2435752,141,43,1,6/17/19 10:17,6/17/19 10:28,1,1.3,1,N,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
367011,43,162,2,6/20/19 9:32,6/20/19 9:49,3,1.88,1,N,2,12,0,0.5,0,0,0.3,15.3,2.5
